Supply Point Identifier,Interval Start,Interval End,Value,Units,Device ID,Register ID,Quality
,2026-04-28 17:30:00+12:00,2026-04-28 18:00:00+12:00,1.007,KWH,,1,actual
,2026-04-28 18:00:00+12:00,2026-04-28 18:30:00+12:00,0,KWH,,2,actual
,2026-04-28 18:00:00+12:00,2026-04-28 18:30:00+12:00,1.081,KWH,,1,actual
,2026-04-28 18:30:00+12:00,2026-04-28 19:00:00+12:00,0.74,KWH,,1,actual
,2026-04-28 18:30:00+12:00,2026-04-28 19:00:00+12:00,1.269,KWH,,2,actual
,2026-04-28 19:00:00+12:00,2026-04-28 19:30:00+12:00,1.122,KWH,,1,actual
,2026-04-28 19:00:00+12:00,2026-04-28 19:30:00+12:00,1.482,KWH,,2,actual
,2026-04-28 19:30:00+12:00,2026-04-28 20:00:00+12:00,0.43,KWH,,1,actual
,2026-04-28 19:30:00+12:00,2026-04-28 20:00:00+12:00,1.48,KWH,,2,actual
,2026-04-28 20:00:00+12:00,2026-04-28 20:30:00+12:00,0.276,KWH,,1,actual
,2026-04-28 20:00:00+12:00,2026-04-28 20:30:00+12:00,1.536,KWH,,2,actual
,2026-04-28 20:30:00+12:00,2026-04-28 21:00:00+12:00,0.277,KWH,,1,actual
,2026-04-28 20:30:00+12:00,2026-04-28 21:00:00+12:00,1.56,KWH,,2,actual
,2026-04-28 21:00:00+12:00,2026-04-28 21:30:00+12:00,0.465,KWH,,1,actual
,2026-04-28 21:00:00+12:00,2026-04-28 21:30:00+12:00,0.625,KWH,,2,actual
,2026-04-28 21:30:00+12:00,2026-04-28 22:00:00+12:00,0,KWH,,2,actual
,2026-04-28 21:30:00+12:00,2026-04-28 22:00:00+12:00,2.797,KWH,,1,actual
,2026-04-28 22:00:00+12:00,2026-04-28 22:30:00+12:00,0,KWH,,2,actual
,2026-04-28 22:00:00+12:00,2026-04-28 22:30:00+12:00,3.556,KWH,,1,actual
,2026-04-28 22:30:00+12:00,2026-04-28 23:00:00+12:00,1.077,KWH,,2,actual
,2026-04-28 22:30:00+12:00,2026-04-28 23:00:00+12:00,2.439,KWH,,1,actual
,2026-04-28 23:00:00+12:00,2026-04-28 23:30:00+12:00,1.517,KWH,,2,actual
,2026-04-28 23:00:00+12:00,2026-04-28 23:30:00+12:00,1.341,KWH,,1,actual
,2026-04-28 23:30:00+12:00,2026-04-29 00:00:00+12:00,0.56,KWH,,1,actual
,2026-04-28 23:30:00+12:00,2026-04-29 00:00:00+12:00,1.534,KWH,,2,actual
,2026-04-29 00:00:00+12:00,2026-04-29 00:30:00+12:00,0.433,KWH,,1,actual
,2026-04-29 00:00:00+12:00,2026-04-29 00:30:00+12:00,1.565,KWH,,2,actual
,2026-04-29 00:30:00+12:00,2026-04-29 01:00:00+12:00,0.344,KWH,,2,actual
,2026-04-29 00:30:00+12:00,2026-04-29 01:00:00+12:00,0.298,KWH,,1,actual
,2026-04-29 01:00:00+12:00,2026-04-29 01:30:00+12:00,0,KWH,,2,actual
,2026-04-29 01:00:00+12:00,2026-04-29 01:30:00+12:00,0.355,KWH,,1,actual
,2026-04-29 01:30:00+12:00,2026-04-29 02:00:00+12:00,0.309,KWH,,1,actual
,2026-04-29 01:30:00+12:00,2026-04-29 02:00:00+12:00,0,KWH,,2,actual
,2026-04-29 02:00:00+12:00,2026-04-29 02:30:00+12:00,0,KWH,,2,actual
,2026-04-29 02:00:00+12:00,2026-04-29 02:30:00+12:00,0.349,KWH,,1,actual
,2026-04-29 02:30:00+12:00,2026-04-29 03:00:00+12:00,0.388,KWH,,1,actual
,2026-04-29 02:30:00+12:00,2026-04-29 03:00:00+12:00,0,KWH,,2,actual
,2026-04-29 03:00:00+12:00,2026-04-29 03:30:00+12:00,0.299,KWH,,1,actual
,2026-04-29 03:00:00+12:00,2026-04-29 03:30:00+12:00,0,KWH,,2,actual
,2026-04-29 03:30:00+12:00,2026-04-29 04:00:00+12:00,0,KWH,,2,actual
,2026-04-29 03:30:00+12:00,2026-04-29 04:00:00+12:00,0.394,KWH,,1,actual
,2026-04-29 04:00:00+12:00,2026-04-29 04:30:00+12:00,0.338,KWH,,1,actual
,2026-04-29 04:00:00+12:00,2026-04-29 04:30:00+12:00,0,KWH,,2,actual
,2026-04-29 04:30:00+12:00,2026-04-29 05:00:00+12:00,0,KWH,,2,actual
,2026-04-29 04:30:00+12:00,2026-04-29 05:00:00+12:00,0.356,KWH,,1,actual
,2026-04-29 05:00:00+12:00,2026-04-29 05:30:00+12:00,0,KWH,,2,actual
,2026-04-29 05:00:00+12:00,2026-04-29 05:30:00+12:00,0.398,KWH,,1,actual
,2026-04-29 05:30:00+12:00,2026-04-29 06:00:00+12:00,0.323,KWH,,1,actual
,2026-04-29 05:30:00+12:00,2026-04-29 06:00:00+12:00,0,KWH,,2,actual
,2026-04-29 06:00:00+12:00,2026-04-29 06:30:00+12:00,0.413,KWH,,1,actual
,2026-04-29 06:00:00+12:00,2026-04-29 06:30:00+12:00,0,KWH,,2,actual
,2026-04-29 06:30:00+12:00,2026-04-29 07:00:00+12:00,0.367,KWH,,1,actual
,2026-04-29 06:30:00+12:00,2026-04-29 07:00:00+12:00,0,KWH,,2,actual
,2026-04-29 07:00:00+12:00,2026-04-29 07:30:00+12:00,0,KWH,,2,actual
,2026-04-29 07:00:00+12:00,2026-04-29 07:30:00+12:00,0.243,KWH,,1,actual
,2026-04-29 07:30:00+12:00,2026-04-29 08:00:00+12:00,0,KWH,,2,actual
,2026-04-29 07:30:00+12:00,2026-04-29 08:00:00+12:00,0.461,KWH,,1,actual
,2026-04-29 08:00:00+12:00,2026-04-29 08:30:00+12:00,1.166,KWH,,2,actual
,2026-04-29 08:00:00+12:00,2026-04-29 08:30:00+12:00,0.612,KWH,,1,actual
,2026-04-29 08:30:00+12:00,2026-04-29 09:00:00+12:00,0.422,KWH,,1,actual
,2026-04-29 08:30:00+12:00,2026-04-29 09:00:00+12:00,0.933,KWH,,2,actual
,2026-04-29 09:00:00+12:00,2026-04-29 09:30:00+12:00,0.423,KWH,,1,actual
,2026-04-29 09:00:00+12:00,2026-04-29 09:30:00+12:00,0,KWH,,2,actual
,2026-04-29 09:30:00+12:00,2026-04-29 10:00:00+12:00,0.389,KWH,,1,actual
,2026-04-29 09:30:00+12:00,2026-04-29 10:00:00+12:00,0,KWH,,2,actual
,2026-04-29 10:00:00+12:00,2026-04-29 10:30:00+12:00,0,KWH,,2,actual
,2026-04-29 10:00:00+12:00,2026-04-29 10:30:00+12:00,0.374,KWH,,1,actual
,2026-04-29 10:30:00+12:00,2026-04-29 11:00:00+12:00,0.4,KWH,,1,actual
,2026-04-29 10:30:00+12:00,2026-04-29 11:00:00+12:00,0,KWH,,2,actual
,2026-04-29 11:00:00+12:00,2026-04-29 11:30:00+12:00,0,KWH,,2,actual
,2026-04-29 11:00:00+12:00,2026-04-29 11:30:00+12:00,0.295,KWH,,1,actual
,2026-04-29 11:30:00+12:00,2026-04-29 12:00:00+12:00,0,KWH,,2,actual
,2026-04-29 11:30:00+12:00,2026-04-29 12:00:00+12:00,0.242,KWH,,1,actual
,2026-04-29 12:00:00+12:00,2026-04-29 12:30:00+12:00,0.231,KWH,,1,actual
,2026-04-29 12:00:00+12:00,2026-04-29 12:30:00+12:00,0,KWH,,2,actual
,2026-04-29 12:30:00+12:00,2026-04-29 13:00:00+12:00,0,KWH,,2,actual
,2026-04-29 12:30:00+12:00,2026-04-29 13:00:00+12:00,0.218,KWH,,1,actual
,2026-04-29 13:00:00+12:00,2026-04-29 13:30:00+12:00,0.436,KWH,,1,actual
,2026-04-29 13:00:00+12:00,2026-04-29 13:30:00+12:00,0,KWH,,2,actual
,2026-04-29 13:30:00+12:00,2026-04-29 14:00:00+12:00,0.32,KWH,,1,actual
,2026-04-29 13:30:00+12:00,2026-04-29 14:00:00+12:00,0,KWH,,2,actual
,2026-04-29 14:00:00+12:00,2026-04-29 14:30:00+12:00,0,KWH,,2,actual
,2026-04-29 14:00:00+12:00,2026-04-29 14:30:00+12:00,0.31,KWH,,1,actual
,2026-04-29 14:30:00+12:00,2026-04-29 15:00:00+12:00,0.289,KWH,,1,actual
,2026-04-29 14:30:00+12:00,2026-04-29 15:00:00+12:00,0,KWH,,2,actual
,2026-04-29 15:00:00+12:00,2026-04-29 15:30:00+12:00,0,KWH,,2,actual
,2026-04-29 15:00:00+12:00,2026-04-29 15:30:00+12:00,0.322,KWH,,1,actual
,2026-04-29 15:30:00+12:00,2026-04-29 16:00:00+12:00,0,KWH,,2,actual
,2026-04-29 15:30:00+12:00,2026-04-29 16:00:00+12:00,0.342,KWH,,1,actual
,2026-04-29 16:00:00+12:00,2026-04-29 16:30:00+12:00,0.334,KWH,,1,actual
,2026-04-29 16:00:00+12:00,2026-04-29 16:30:00+12:00,0,KWH,,2,actual
,2026-04-29 16:30:00+12:00,2026-04-29 17:00:00+12:00,0.31,KWH,,1,actual
,2026-04-29 16:30:00+12:00,2026-04-29 17:00:00+12:00,0,KWH,,2,actual
,2026-04-29 17:00:00+12:00,2026-04-29 17:30:00+12:00,1.408,KWH,,2,actual
,2026-04-29 17:00:00+12:00,2026-04-29 17:30:00+12:00,0.866,KWH,,1,actual
,2026-04-29 17:30:00+12:00,2026-04-29 18:00:00+12:00,0.873,KWH,,1,actual
,2026-04-29 17:30:00+12:00,2026-04-29 18:00:00+12:00,0.428,KWH,,2,actual
,2026-04-29 18:00:00+12:00,2026-04-29 18:30:00+12:00,0.38,KWH,,1,actual
,2026-04-29 18:00:00+12:00,2026-04-29 18:30:00+12:00,0.294,KWH,,2,actual
,2026-04-29 18:30:00+12:00,2026-04-29 19:00:00+12:00,1.487,KWH,,2,actual
,2026-04-29 18:30:00+12:00,2026-04-29 19:00:00+12:00,1.195,KWH,,1,actual
,2026-04-29 19:00:00+12:00,2026-04-29 19:30:00+12:00,1.492,KWH,,2,actual
,2026-04-29 19:00:00+12:00,2026-04-29 19:30:00+12:00,0.939,KWH,,1,actual
,2026-04-29 19:30:00+12:00,2026-04-29 20:00:00+12:00,0.922,KWH,,2,actual
,2026-04-29 19:30:00+12:00,2026-04-29 20:00:00+12:00,0.781,KWH,,1,actual
,2026-04-29 20:00:00+12:00,2026-04-29 20:30:00+12:00,0,KWH,,2,actual
,2026-04-29 20:00:00+12:00,2026-04-29 20:30:00+12:00,0.73,KWH,,1,actual
,2026-04-29 20:30:00+12:00,2026-04-29 21:00:00+12:00,0.103,KWH,,2,actual
,2026-04-29 20:30:00+12:00,2026-04-29 21:00:00+12:00,1.098,KWH,,1,actual
,2026-04-29 21:00:00+12:00,2026-04-29 21:30:00+12:00,1.456,KWH,,2,actual
,2026-04-29 21:00:00+12:00,2026-04-29 21:30:00+12:00,3.023,KWH,,1,actual
,2026-04-29 21:30:00+12:00,2026-04-29 22:00:00+12:00,2.362,KWH,,1,actual
,2026-04-29 21:30:00+12:00,2026-04-29 22:00:00+12:00,0.415,KWH,,2,actual
,2026-04-29 22:00:00+12:00,2026-04-29 22:30:00+12:00,2.375,KWH,,1,actual
,2026-04-29 22:00:00+12:00,2026-04-29 22:30:00+12:00,0,KWH,,2,actual
,2026-04-29 22:30:00+12:00,2026-04-29 23:00:00+12:00,3.343,KWH,,1,actual
,2026-04-29 22:30:00+12:00,2026-04-29 23:00:00+12:00,0.564,KWH,,2,actual
,2026-04-29 23:00:00+12:00,2026-04-29 23:30:00+12:00,3.918,KWH,,1,actual
,2026-04-29 23:00:00+12:00,2026-04-29 23:30:00+12:00,1.453,KWH,,2,actual
,2026-04-29 23:30:00+12:00,2026-04-30 00:00:00+12:00,1.458,KWH,,2,actual
,2026-04-29 23:30:00+12:00,2026-04-30 00:00:00+12:00,3.548,KWH,,1,actual
,2026-04-30 00:00:00+12:00,2026-04-30 00:30:00+12:00,1.486,KWH,,2,actual
,2026-04-30 00:00:00+12:00,2026-04-30 00:30:00+12:00,2.937,KWH,,1,actual
,2026-04-30 00:30:00+12:00,2026-04-30 01:00:00+12:00,2.343,KWH,,1,actual
,2026-04-30 00:30:00+12:00,2026-04-30 01:00:00+12:00,0.272,KWH,,2,actual
,2026-04-30 01:00:00+12:00,2026-04-30 01:30:00+12:00,2.146,KWH,,1,actual
,2026-04-30 01:00:00+12:00,2026-04-30 01:30:00+12:00,0,KWH,,2,actual
,2026-04-30 01:30:00+12:00,2026-04-30 02:00:00+12:00,0,KWH,,2,actual
,2026-04-30 01:30:00+12:00,2026-04-30 02:00:00+12:00,2.327,KWH,,1,actual
,2026-04-30 02:00:00+12:00,2026-04-30 02:30:00+12:00,2.166,KWH,,1,actual
,2026-04-30 02:00:00+12:00,2026-04-30 02:30:00+12:00,0,KWH,,2,actual
,2026-04-30 02:30:00+12:00,2026-04-30 03:00:00+12:00,0,KWH,,2,actual
,2026-04-30 02:30:00+12:00,2026-04-30 03:00:00+12:00,2.412,KWH,,1,actual
,2026-04-30 03:00:00+12:00,2026-04-30 03:30:00+12:00,0,KWH,,2,actual
,2026-04-30 03:00:00+12:00,2026-04-30 03:30:00+12:00,2.223,KWH,,1,actual
,2026-04-30 03:30:00+12:00,2026-04-30 04:00:00+12:00,2.47,KWH,,1,actual
,2026-04-30 03:30:00+12:00,2026-04-30 04:00:00+12:00,0,KWH,,2,actual
,2026-04-30 04:00:00+12:00,2026-04-30 04:30:00+12:00,0,KWH,,2,actual
,2026-04-30 04:00:00+12:00,2026-04-30 04:30:00+12:00,2.421,KWH,,1,actual
,2026-04-30 04:30:00+12:00,2026-04-30 05:00:00+12:00,2.412,KWH,,1,actual
,2026-04-30 04:30:00+12:00,2026-04-30 05:00:00+12:00,0,KWH,,2,actual
,2026-04-30 05:00:00+12:00,2026-04-30 05:30:00+12:00,2.593,KWH,,1,actual
,2026-04-30 05:00:00+12:00,2026-04-30 05:30:00+12:00,0,KWH,,2,actual
,2026-04-30 05:30:00+12:00,2026-04-30 06:00:00+12:00,0,KWH,,2,actual
,2026-04-30 05:30:00+12:00,2026-04-30 06:00:00+12:00,1.597,KWH,,1,actual
,2026-04-30 06:00:00+12:00,2026-04-30 06:30:00+12:00,0,KWH,,2,actual
,2026-04-30 06:00:00+12:00,2026-04-30 06:30:00+12:00,0.978,KWH,,1,actual
,2026-04-30 06:30:00+12:00,2026-04-30 07:00:00+12:00,0,KWH,,2,actual
,2026-04-30 06:30:00+12:00,2026-04-30 07:00:00+12:00,0.933,KWH,,1,actual
,2026-04-30 07:00:00+12:00,2026-04-30 07:30:00+12:00,0.903,KWH,,1,actual
,2026-04-30 07:00:00+12:00,2026-04-30 07:30:00+12:00,0,KWH,,2,actual
,2026-04-30 07:30:00+12:00,2026-04-30 08:00:00+12:00,0.76,KWH,,1,actual
,2026-04-30 07:30:00+12:00,2026-04-30 08:00:00+12:00,0,KWH,,2,actual
,2026-04-30 08:00:00+12:00,2026-04-30 08:30:00+12:00,1.063,KWH,,1,actual
,2026-04-30 08:00:00+12:00,2026-04-30 08:30:00+12:00,0.626,KWH,,2,actual
,2026-04-30 08:30:00+12:00,2026-04-30 09:00:00+12:00,1.208,KWH,,2,actual
,2026-04-30 08:30:00+12:00,2026-04-30 09:00:00+12:00,0.592,KWH,,1,actual
,2026-04-30 09:00:00+12:00,2026-04-30 09:30:00+12:00,0,KWH,,2,actual
,2026-04-30 09:00:00+12:00,2026-04-30 09:30:00+12:00,0.547,KWH,,1,actual
,2026-04-30 09:30:00+12:00,2026-04-30 10:00:00+12:00,0,KWH,,2,actual
,2026-04-30 09:30:00+12:00,2026-04-30 10:00:00+12:00,0.529,KWH,,1,actual
,2026-04-30 10:00:00+12:00,2026-04-30 10:30:00+12:00,0.447,KWH,,1,actual
,2026-04-30 10:00:00+12:00,2026-04-30 10:30:00+12:00,0,KWH,,2,actual
,2026-04-30 10:30:00+12:00,2026-04-30 11:00:00+12:00,0,KWH,,2,actual
,2026-04-30 10:30:00+12:00,2026-04-30 11:00:00+12:00,0.431,KWH,,1,actual
,2026-04-30 11:00:00+12:00,2026-04-30 11:30:00+12:00,0.474,KWH,,1,actual
,2026-04-30 11:00:00+12:00,2026-04-30 11:30:00+12:00,0,KWH,,2,actual
,2026-04-30 11:30:00+12:00,2026-04-30 12:00:00+12:00,0.38,KWH,,1,actual
,2026-04-30 11:30:00+12:00,2026-04-30 12:00:00+12:00,0,KWH,,2,actual
,2026-04-30 12:00:00+12:00,2026-04-30 12:30:00+12:00,0,KWH,,2,actual
,2026-04-30 12:00:00+12:00,2026-04-30 12:30:00+12:00,0.496,KWH,,1,actual
,2026-04-30 12:30:00+12:00,2026-04-30 13:00:00+12:00,0.29,KWH,,1,actual
,2026-04-30 12:30:00+12:00,2026-04-30 13:00:00+12:00,0,KWH,,2,actual
,2026-04-30 13:00:00+12:00,2026-04-30 13:30:00+12:00,0,KWH,,2,actual
,2026-04-30 13:00:00+12:00,2026-04-30 13:30:00+12:00,0.385,KWH,,1,actual
,2026-04-30 13:30:00+12:00,2026-04-30 14:00:00+12:00,0,KWH,,2,actual
,2026-04-30 13:30:00+12:00,2026-04-30 14:00:00+12:00,0.364,KWH,,1,actual
,2026-04-30 14:00:00+12:00,2026-04-30 14:30:00+12:00,0.318,KWH,,1,actual
,2026-04-30 14:00:00+12:00,2026-04-30 14:30:00+12:00,0,KWH,,2,actual
,2026-04-30 14:30:00+12:00,2026-04-30 15:00:00+12:00,1.443,KWH,,2,actual
,2026-04-30 14:30:00+12:00,2026-04-30 15:00:00+12:00,0.337,KWH,,1,actual
,2026-04-30 15:00:00+12:00,2026-04-30 15:30:00+12:00,0.343,KWH,,1,actual
,2026-04-30 15:00:00+12:00,2026-04-30 15:30:00+12:00,0.183,KWH,,2,actual
,2026-04-30 15:30:00+12:00,2026-04-30 16:00:00+12:00,0.357,KWH,,1,actual
,2026-04-30 15:30:00+12:00,2026-04-30 16:00:00+12:00,0,KWH,,2,actual
,2026-04-30 16:00:00+12:00,2026-04-30 16:30:00+12:00,0,KWH,,2,actual
,2026-04-30 16:00:00+12:00,2026-04-30 16:30:00+12:00,0.388,KWH,,1,actual
,2026-04-30 16:30:00+12:00,2026-04-30 17:00:00+12:00,0,KWH,,2,actual
,2026-04-30 16:30:00+12:00,2026-04-30 17:00:00+12:00,0.39,KWH,,1,actual
,2026-04-30 17:00:00+12:00,2026-04-30 17:30:00+12:00,1.414,KWH,,1,actual
,2026-04-30 17:00:00+12:00,2026-04-30 17:30:00+12:00,0,KWH,,2,actual
,2026-04-30 17:30:00+12:00,2026-04-30 18:00:00+12:00,0,KWH,,2,actual
,2026-04-30 17:30:00+12:00,2026-04-30 18:00:00+12:00,0.959,KWH,,1,actual
,2026-04-30 18:00:00+12:00,2026-04-30 18:30:00+12:00,0,KWH,,2,actual
,2026-04-30 18:00:00+12:00,2026-04-30 18:30:00+12:00,0.506,KWH,,1,actual
,2026-04-30 18:30:00+12:00,2026-04-30 19:00:00+12:00,1.167,KWH,,1,actual
,2026-04-30 18:30:00+12:00,2026-04-30 19:00:00+12:00,1.356,KWH,,2,actual
,2026-04-30 19:00:00+12:00,2026-04-30 19:30:00+12:00,0.684,KWH,,1,actual
,2026-04-30 19:00:00+12:00,2026-04-30 19:30:00+12:00,1.484,KWH,,2,actual
,2026-04-30 19:30:00+12:00,2026-04-30 20:00:00+12:00,0.579,KWH,,1,actual
,2026-04-30 19:30:00+12:00,2026-04-30 20:00:00+12:00,1.494,KWH,,2,actual
,2026-04-30 20:00:00+12:00,2026-04-30 20:30:00+12:00,1.689,KWH,,1,actual
,2026-04-30 20:00:00+12:00,2026-04-30 20:30:00+12:00,0.658,KWH,,2,actual
,2026-04-30 20:30:00+12:00,2026-04-30 21:00:00+12:00,0.936,KWH,,1,actual
,2026-04-30 20:30:00+12:00,2026-04-30 21:00:00+12:00,0,KWH,,2,actual
,2026-04-30 21:00:00+12:00,2026-04-30 21:30:00+12:00,1.08,KWH,,1,actual
,2026-04-30 21:00:00+12:00,2026-04-30 21:30:00+12:00,0,KWH,,2,actual
,2026-04-30 21:30:00+12:00,2026-04-30 22:00:00+12:00,0,KWH,,2,actual
,2026-04-30 21:30:00+12:00,2026-04-30 22:00:00+12:00,1.071,KWH,,1,actual
,2026-04-30 22:00:00+12:00,2026-04-30 22:30:00+12:00,0.785,KWH,,2,actual
,2026-04-30 22:00:00+12:00,2026-04-30 22:30:00+12:00,1.145,KWH,,1,actual
,2026-04-30 22:30:00+12:00,2026-04-30 23:00:00+12:00,0.808,KWH,,2,actual
,2026-04-30 22:30:00+12:00,2026-04-30 23:00:00+12:00,1.142,KWH,,1,actual
,2026-04-30 23:00:00+12:00,2026-04-30 23:30:00+12:00,0,KWH,,2,actual
,2026-04-30 23:00:00+12:00,2026-04-30 23:30:00+12:00,1.231,KWH,,1,actual
,2026-04-30 23:30:00+12:00,2026-05-01 00:00:00+12:00,1.225,KWH,,1,actual
,2026-04-30 23:30:00+12:00,2026-05-01 00:00:00+12:00,0,KWH,,2,actual
,2026-05-01 00:00:00+12:00,2026-05-01 00:30:00+12:00,0.837,KWH,,1,actual
,2026-05-01 00:00:00+12:00,2026-05-01 00:30:00+12:00,0,KWH,,2,actual
,2026-05-01 00:30:00+12:00,2026-05-01 01:00:00+12:00,0,KWH,,2,actual
,2026-05-01 00:30:00+12:00,2026-05-01 01:00:00+12:00,0.879,KWH,,1,actual
,2026-05-01 01:00:00+12:00,2026-05-01 01:30:00+12:00,0,KWH,,2,actual
,2026-05-01 01:00:00+12:00,2026-05-01 01:30:00+12:00,0.862,KWH,,1,actual
,2026-05-01 01:30:00+12:00,2026-05-01 02:00:00+12:00,0.897,KWH,,1,actual
,2026-05-01 01:30:00+12:00,2026-05-01 02:00:00+12:00,0,KWH,,2,actual
,2026-05-01 02:00:00+12:00,2026-05-01 02:30:00+12:00,0,KWH,,2,actual
,2026-05-01 02:00:00+12:00,2026-05-01 02:30:00+12:00,0.95,KWH,,1,actual
,2026-05-01 02:30:00+12:00,2026-05-01 03:00:00+12:00,1.011,KWH,,1,actual
,2026-05-01 02:30:00+12:00,2026-05-01 03:00:00+12:00,0,KWH,,2,actual
,2026-05-01 03:00:00+12:00,2026-05-01 03:30:00+12:00,1.025,KWH,,1,actual
,2026-05-01 03:00:00+12:00,2026-05-01 03:30:00+12:00,0,KWH,,2,actual
,2026-05-01 03:30:00+12:00,2026-05-01 04:00:00+12:00,0,KWH,,2,actual
,2026-05-01 03:30:00+12:00,2026-05-01 04:00:00+12:00,1.044,KWH,,1,actual
,2026-05-01 04:00:00+12:00,2026-05-01 04:30:00+12:00,1.126,KWH,,1,actual
,2026-05-01 04:00:00+12:00,2026-05-01 04:30:00+12:00,0,KWH,,2,actual
,2026-05-01 04:30:00+12:00,2026-05-01 05:00:00+12:00,0,KWH,,2,actual
,2026-05-01 04:30:00+12:00,2026-05-01 05:00:00+12:00,1.132,KWH,,1,actual
,2026-05-01 05:00:00+12:00,2026-05-01 05:30:00+12:00,0,KWH,,2,actual
,2026-05-01 05:00:00+12:00,2026-05-01 05:30:00+12:00,1.215,KWH,,1,actual
,2026-05-01 05:30:00+12:00,2026-05-01 06:00:00+12:00,1.146,KWH,,1,actual
,2026-05-01 05:30:00+12:00,2026-05-01 06:00:00+12:00,0,KWH,,2,actual
,2026-05-01 06:00:00+12:00,2026-05-01 06:30:00+12:00,1.151,KWH,,1,actual
,2026-05-01 06:00:00+12:00,2026-05-01 06:30:00+12:00,0,KWH,,2,actual
,2026-05-01 06:30:00+12:00,2026-05-01 07:00:00+12:00,1.148,KWH,,1,actual
,2026-05-01 06:30:00+12:00,2026-05-01 07:00:00+12:00,0,KWH,,2,actual
,2026-05-01 07:00:00+12:00,2026-05-01 07:30:00+12:00,0.881,KWH,,2,actual
,2026-05-01 07:00:00+12:00,2026-05-01 07:30:00+12:00,1.081,KWH,,1,actual
,2026-05-01 07:30:00+12:00,2026-05-01 08:00:00+12:00,1.428,KWH,,2,actual
,2026-05-01 07:30:00+12:00,2026-05-01 08:00:00+12:00,2.337,KWH,,1,actual
,2026-05-01 08:00:00+12:00,2026-05-01 08:30:00+12:00,0.6,KWH,,2,actual
,2026-05-01 08:00:00+12:00,2026-05-01 08:30:00+12:00,1.888,KWH,,1,actual
,2026-05-01 08:30:00+12:00,2026-05-01 09:00:00+12:00,1.472,KWH,,1,actual
,2026-05-01 08:30:00+12:00,2026-05-01 09:00:00+12:00,0,KWH,,2,actual
,2026-05-01 09:00:00+12:00,2026-05-01 09:30:00+12:00,1.42,KWH,,1,actual
,2026-05-01 09:00:00+12:00,2026-05-01 09:30:00+12:00,0,KWH,,2,actual
,2026-05-01 09:30:00+12:00,2026-05-01 10:00:00+12:00,1.78,KWH,,1,actual
,2026-05-01 09:30:00+12:00,2026-05-01 10:00:00+12:00,0.814,KWH,,2,actual
,2026-05-01 10:00:00+12:00,2026-05-01 10:30:00+12:00,1.45,KWH,,2,actual
,2026-05-01 10:00:00+12:00,2026-05-01 10:30:00+12:00,1.542,KWH,,1,actual
,2026-05-01 10:30:00+12:00,2026-05-01 11:00:00+12:00,1.275,KWH,,1,actual
,2026-05-01 10:30:00+12:00,2026-05-01 11:00:00+12:00,0.938,KWH,,2,actual
,2026-05-01 11:00:00+12:00,2026-05-01 11:30:00+12:00,0,KWH,,2,actual
,2026-05-01 11:00:00+12:00,2026-05-01 11:30:00+12:00,0.97,KWH,,1,actual
,2026-05-01 11:30:00+12:00,2026-05-01 12:00:00+12:00,0,KWH,,2,actual
,2026-05-01 11:30:00+12:00,2026-05-01 12:00:00+12:00,0.574,KWH,,1,actual
,2026-05-01 12:00:00+12:00,2026-05-01 12:30:00+12:00,0.313,KWH,,1,actual
,2026-05-01 12:00:00+12:00,2026-05-01 12:30:00+12:00,0,KWH,,2,actual
,2026-05-01 12:30:00+12:00,2026-05-01 13:00:00+12:00,0,KWH,,2,actual
,2026-05-01 12:30:00+12:00,2026-05-01 13:00:00+12:00,0.33,KWH,,1,actual
,2026-05-01 13:00:00+12:00,2026-05-01 13:30:00+12:00,0.264,KWH,,1,actual
,2026-05-01 13:00:00+12:00,2026-05-01 13:30:00+12:00,0,KWH,,2,actual
,2026-05-01 13:30:00+12:00,2026-05-01 14:00:00+12:00,0.247,KWH,,1,actual
,2026-05-01 13:30:00+12:00,2026-05-01 14:00:00+12:00,0,KWH,,2,actual
,2026-05-01 14:00:00+12:00,2026-05-01 14:30:00+12:00,0,KWH,,2,actual
,2026-05-01 14:00:00+12:00,2026-05-01 14:30:00+12:00,0.239,KWH,,1,actual
,2026-05-01 14:30:00+12:00,2026-05-01 15:00:00+12:00,0.278,KWH,,1,actual
,2026-05-01 14:30:00+12:00,2026-05-01 15:00:00+12:00,0,KWH,,2,actual
,2026-05-01 15:00:00+12:00,2026-05-01 15:30:00+12:00,0,KWH,,2,actual
,2026-05-01 15:00:00+12:00,2026-05-01 15:30:00+12:00,0.313,KWH,,1,actual
,2026-05-01 15:30:00+12:00,2026-05-01 16:00:00+12:00,0,KWH,,2,actual
,2026-05-01 15:30:00+12:00,2026-05-01 16:00:00+12:00,0.199,KWH,,1,actual
,2026-05-01 16:00:00+12:00,2026-05-01 16:30:00+12:00,0.243,KWH,,1,actual
,2026-05-01 16:00:00+12:00,2026-05-01 16:30:00+12:00,0,KWH,,2,actual
,2026-05-01 16:30:00+12:00,2026-05-01 17:00:00+12:00,0.242,KWH,,1,actual
,2026-05-01 16:30:00+12:00,2026-05-01 17:00:00+12:00,0,KWH,,2,actual
,2026-05-01 17:00:00+12:00,2026-05-01 17:30:00+12:00,0,KWH,,2,actual
,2026-05-01 17:00:00+12:00,2026-05-01 17:30:00+12:00,0.221,KWH,,1,actual
,2026-05-01 17:30:00+12:00,2026-05-01 18:00:00+12:00,0.251,KWH,,1,actual
